policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-000001,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-04,T04,25,1000,3,MASONRY,840000,True,True,3,834.73
POL-AZ-000002,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-25,T08,20,1000,10,FRAME,150000,False,True,3,890.33
POL-AZ-000003,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-28,T05,2,2500,10,FRAME,200000,False,True,3,638.80
POL-AZ-000004,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-19,T18,20,500,4,MASONRY,250000,False,False,0,778.10
POL-AZ-000005,AZ_HO3,AZ,HO3,RENEWAL,2026-11-08,T12,26,1000,5,MASONRY,970000,True,True,3,959.31
POL-AZ-000006,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-30,T06,8,1000,1,MASONRY,660000,True,True,3,636.33
POL-AZ-000007,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-17,T11,20,500,9,MASONRY,890000,False,True,3,1193.64
POL-AZ-000008,AZ_HO3,AZ,HO3,RENEWAL,2026-12-20,T05,4,1000,7,FRAME,740000,False,False,0,916.89
POL-AZ-000009,AZ_HO3,AZ,HO3,RENEWAL,2026-11-04,T04,20,1000,8,FRAME,480000,False,False,0,1059.72
POL-AZ-000010,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-28,T10,19,1000,9,SUPERIOR,910000,True,True,3,781.38
POL-AZ-000011,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-22,T10,7,5000,9,MASONRY,310000,False,False,0,797.47
POL-AZ-000012,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-15,T20,6,1000,9,MASONRY,460000,True,True,3,926.78
POL-AZ-000013,AZ_HO3,AZ,HO3,RENEWAL,2026-09-17,T19,2,2500,2,MASONRY,500000,False,True,3,650.75
POL-AZ-000014,AZ_HO3,AZ,HO3,RENEWAL,2026-11-23,T19,7,1000,6,MASONRY,740000,False,True,3,873.54
POL-AZ-000015,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-24,T04,26,2500,2,FRAME,390000,False,True,3,962.70
POL-AZ-000016,AZ_HO3,AZ,HO3,RENEWAL,2026-09-28,T08,32,2500,2,SUPERIOR,450000,True,True,3,688.92
POL-AZ-000017,AZ_HO3,AZ,HO3,RENEWAL,2026-12-03,T02,21,5000,5,SUPERIOR,730000,True,True,3,600.00
POL-AZ-000018,AZ_HO3,AZ,HO3,RENEWAL,2026-11-04,T18,15,1000,9,FRAME,550000,True,True,3,1218.39
POL-AZ-000019,AZ_HO3,AZ,HO3,RENEWAL,2026-09-16,T17,29,500,3,FRAME,230000,False,True,3,1080.61
POL-AZ-000020,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-04,T19,44,1000,6,SUPERIOR,410000,False,True,3,1020.73
POL-AZ-000021,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-22,T10,2,500,4,MASONRY,310000,False,False,0,789.75
POL-AZ-000022,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T10,29,1000,10,SUPERIOR,980000,False,True,3,1079.87
